Country,Region,GDP per capita,Social support,Life Expectancy,Freedom,Trust,Generosity,Happiness Rank,Happiness Score,year
Nepal,Southern Asia,0.425,1.228,0.539,0.526,0.078,0.302,101,4.88,2018
Venezuela,Latin America and Caribbean,0.996,1.469,0.657,0.133,0.052,0.056,102,4.806,2018
Gabon,Sub-Saharan Africa,1.036,1.164,0.404,0.356,0.052,0.032,103,4.758,2018
Palestinian Territories,Middle East and Northern Africa,0.642,1.217,0.602,0.266,0.076,0.086,104,4.743,2018
South Africa,Sub-Saharan Africa,0.94,1.41,0.33,0.516,0.056,0.103,105,4.724,2018
Iran,Middle East and Northern Africa,1.059,0.771,0.691,0.459,0.129,0.282,106,4.707,2018
Ivory Coast,Sub-Saharan Africa,0.541,0.872,0.08,0.467,0.103,0.146,107,4.671,2018
Ghana,Sub-Saharan Africa,0.592,0.896,0.337,0.499,0.029,0.212,108,4.657,2018
Senegal,Sub-Saharan Africa,0.429,1.117,0.433,0.406,0.082,0.138,109,4.631,2018
Laos,Southeastern Asia,0.72,1.034,0.441,0.626,0.174,0.23,110,4.623,2018
Tunisia,Middle East and Northern Africa,0.9,0.906,0.69,0.271,0.063,0.04,111,4.592,2018
Albania,Central and Eastern Europe,0.916,0.817,0.79,0.419,0.032,0.149,112,4.586,2018
Sierra Leone,Sub-Saharan Africa,0.256,0.813,0.0,0.355,0.053,0.238,113,4.571,2018
Congo (Brazzaville),Sub-Saharan Africa,0.682,0.811,0.343,0.514,0.077,0.091,114,4.559,2018
Bangladesh,Southern Asia,0.532,0.85,0.579,0.58,0.144,0.153,115,4.5,2018
Sri Lanka,Southern Asia,0.918,1.314,0.672,0.585,0.05,0.307,116,4.471,2018
Iraq,Middle East and Northern Africa,1.01,0.971,0.536,0.304,0.095,0.148,117,4.456,2018
Mali,Sub-Saharan Africa,0.37,1.233,0.152,0.367,0.056,0.139,118,4.447,2018
Namibia,Sub-Saharan Africa,0.874,1.281,0.365,0.519,0.064,0.051,119,4.441,2018
Cambodia,Southeastern Asia,0.549,1.088,0.457,0.696,0.065,0.256,120,4.433,2018
Burkina Faso,Sub-Saharan Africa,0.314,1.097,0.254,0.312,0.128,0.175,121,4.424,2018
Egypt,Middle East and Northern Africa,0.885,1.025,0.553,0.312,0.107,0.092,122,4.419,2018
Mozambique,Sub-Saharan Africa,0.198,0.902,0.173,0.531,0.158,0.206,123,4.417,2018
Kenya,Sub-Saharan Africa,0.493,1.048,0.454,0.504,0.055,0.352,124,4.41,2018
Zambia,Sub-Saharan Africa,0.562,1.047,0.295,0.503,0.082,0.221,125,4.377,2018
Mauritania,Sub-Saharan Africa,0.557,1.245,0.292,0.129,0.093,0.134,126,4.356,2018
Ethiopia,Sub-Saharan Africa,0.308,0.95,0.391,0.452,0.146,0.22,127,4.35,2018
Georgia,Central and Eastern Europe,0.853,0.592,0.643,0.375,0.215,0.038,128,4.34,2018
Armenia,Central and Eastern Europe,0.816,0.99,0.666,0.26,0.028,0.077,129,4.321,2018
Myanmar,Southeastern Asia,0.682,1.174,0.429,0.58,0.178,0.598,130,4.308,2018
Chad,Sub-Saharan Africa,0.358,0.907,0.053,0.189,0.06,0.181,131,4.301,2018
Congo (Kinshasa),Sub-Saharan Africa,0.069,1.136,0.204,0.312,0.052,0.197,132,4.245,2018
India,Southern Asia,0.721,0.747,0.485,0.539,0.093,0.172,133,4.19,2018
Niger,Sub-Saharan Africa,0.131,0.867,0.221,0.39,0.099,0.175,134,4.166,2018
Uganda,Sub-Saharan Africa,0.322,1.09,0.237,0.45,0.061,0.259,135,4.161,2018
Benin,Sub-Saharan Africa,0.378,0.372,0.24,0.44,0.067,0.163,136,4.141,2018
Sudan,Sub-Saharan Africa,0.605,1.24,0.312,0.016,0.082,0.134,137,4.139,2018
Ukraine,Central and Eastern Europe,0.793,1.413,0.609,0.163,0.011,0.187,138,4.103,2018
Togo,Sub-Saharan Africa,0.259,0.474,0.253,0.434,0.101,0.158,139,3.999,2018
Guinea,Sub-Saharan Africa,0.344,0.792,0.211,0.394,0.094,0.185,140,3.964,2018
Lesotho,Sub-Saharan Africa,0.472,1.215,0.079,0.423,0.112,0.116,141,3.808,2018
Angola,Sub-Saharan Africa,0.73,1.125,0.269,0.0,0.061,0.079,142,3.795,2018
Madagascar,Sub-Saharan Africa,0.262,0.908,0.402,0.221,0.049,0.155,143,3.774,2018
Zimbabwe,Sub-Saharan Africa,0.357,1.094,0.248,0.406,0.099,0.132,144,3.692,2018
Afghanistan,Southern Asia,0.332,0.537,0.255,0.085,0.036,0.191,145,3.632,2018
Botswana,Sub-Saharan Africa,1.017,1.174,0.417,0.557,0.092,0.042,146,3.59,2018
Malawi,Sub-Saharan Africa,0.186,0.541,0.306,0.531,0.08,0.21,147,3.587,2018
Haiti,Latin America and Caribbean,0.315,0.714,0.289,0.025,0.104,0.392,148,3.582,2018
Liberia,Sub-Saharan Africa,0.076,0.858,0.267,0.419,0.03,0.206,149,3.495,2018
Syria,Middle East and Northern Africa,0.689,0.382,0.539,0.088,0.144,0.376,150,3.462,2018
Rwanda,Sub-Saharan Africa,0.332,0.896,0.4,0.636,0.444,0.2,151,3.408,2018
Yemen,Middle East and Northern Africa,0.442,1.073,0.343,0.244,0.064,0.083,152,3.355,2018
Tanzania,Sub-Saharan Africa,0.455,0.991,0.381,0.481,0.097,0.27,153,3.303,2018
South Sudan,Sub-Saharan Africa,0.337,0.608,0.177,0.112,0.106,0.224,154,3.254,2018
Central African Republic,Sub-Saharan Africa,0.024,0.0,0.01,0.305,0.038,0.218,155,3.083,2018
Burundi,Sub-Saharan Africa,0.091,0.627,0.145,0.065,0.076,0.149,156,2.905,2018
