Country,Region,GDP per capita,Social support,Life Expectancy,Freedom,Trust,Generosity,Happiness Rank,Happiness Score,year
Poland,Central and Eastern Europe,1.24585,1.04685,0.69058,0.4519,0.055,0.14443,57,5.835,2016
South Korea,Eastern Asia,1.35948,0.72194,0.88645,0.25168,0.07716,0.18824,57,5.835,2016
Bolivia,Latin America and Caribbean,0.79422,0.83779,0.4697,0.50961,0.07746,0.21698,59,5.822,2016
Lithuania,Central and Eastern Europe,1.2692,1.06411,0.64674,0.18929,0.0182,0.02025,60,5.813,2016
Belarus,Central and Eastern Europe,1.13062,1.04993,0.63104,0.29091,0.17457,0.13942,61,5.802,2016
North Cyprus,Western Europe,1.31141,0.81826,0.84142,0.43596,0.16578,0.26322,62,5.771,2016
Slovenia,Central and Eastern Europe,1.29947,1.05613,0.79151,0.53164,0.03635,0.25738,63,5.768,2016
Peru,Latin America and Caribbean,0.99602,0.81255,0.62994,0.37502,0.05292,0.14527,64,5.743,2016
Turkmenistan,Central and Eastern Europe,1.08017,1.03817,0.44006,0.37408,0.28467,0.22567,65,5.658,2016
Mauritius,Sub-Saharan Africa,1.14372,0.75695,0.66189,0.46145,0.05203,0.36951,66,5.648,2016
Libya,Middle East and Northern Africa,1.06688,0.95076,0.52304,0.40672,0.10339,0.17087,67,5.615,2016
Latvia,Central and Eastern Europe,1.21788,0.95025,0.63952,0.27996,0.0889,0.17445,68,5.56,2016
Cyprus,Western Europe,1.31857,0.70697,0.8488,0.29507,0.05228,0.27906,69,5.546,2016
Paraguay,Latin America and Caribbean,0.89373,1.11111,0.58295,0.46235,0.07396,0.25296,70,5.538,2016
Romania,Central and Eastern Europe,1.1697,0.72803,0.67602,0.36712,0.00679,0.12889,71,5.528,2016
Estonia,Central and Eastern Europe,1.27964,1.05163,0.68098,0.41511,0.18519,0.08423,72,5.517,2016
Jamaica,Latin America and Caribbean,0.89333,0.96372,0.59469,0.43597,0.04294,0.22245,73,5.51,2016
Croatia,Central and Eastern Europe,1.18649,0.60809,0.70524,0.23907,0.04002,0.18434,74,5.488,2016
Hong Kong,Eastern Asia,1.5107,0.87021,0.95277,0.48079,0.31647,0.40097,75,5.458,2016
Somalia,Sub-Saharan Africa,0.0,0.33613,0.11466,0.56778,0.3118,0.27225,76,5.44,2016
Kosovo,Central and Eastern Europe,0.90145,0.66062,0.54,0.14396,0.06547,0.27992,77,5.401,2016
Turkey,Middle East and Northern Africa,1.16492,0.87717,0.64718,0.23889,0.12348,0.04707,78,5.389,2016
Indonesia,Southeastern Asia,0.95104,0.87625,0.49374,0.39237,0.00322,0.56521,79,5.314,2016
Jordan,Middle East and Northern Africa,0.99673,0.86216,0.60712,0.36023,0.13297,0.14262,80,5.303,2016
Azerbaijan,Central and Eastern Europe,1.12373,0.76042,0.54504,0.35327,0.17914,0.0564,81,5.291,2016
Philippines,Southeastern Asia,0.81217,0.87877,0.47036,0.54854,0.11757,0.21674,82,5.279,2016
China,Eastern Asia,1.0278,0.79381,0.73561,0.44012,0.02745,0.04959,83,5.245,2016
Bhutan,Southern Asia,0.8527,0.90836,0.49759,0.46074,0.1616,0.48546,84,5.196,2016
Kyrgyzstan,Central and Eastern Europe,0.56044,0.95434,0.55449,0.40212,0.04762,0.38432,85,5.185,2016
Serbia,Central and Eastern Europe,1.03437,0.81329,0.6458,0.15718,0.04339,0.20737,86,5.177,2016
Bosnia and Herzegovina,Central and Eastern Europe,0.93383,0.64367,0.70766,0.09511,0.0,0.29889,87,5.163,2016
Montenegro,Central and Eastern Europe,1.07838,0.74173,0.63533,0.15111,0.12721,0.17191,88,5.161,2016
Dominican Republic,Latin America and Caribbean,1.02787,0.99496,0.57669,0.52259,0.12372,0.21286,89,5.155,2016
Morocco,Middle East and Northern Africa,0.84058,0.38595,0.59471,0.25646,0.08404,0.04053,90,5.151,2016
Hungary,Central and Eastern Europe,1.24142,0.93164,0.67608,0.1977,0.04472,0.099,91,5.145,2016
Pakistan,Southern Asia,0.68816,0.26135,0.40306,0.14622,0.1388,0.31185,92,5.132,2016
Lebanon,Middle East and Northern Africa,1.12268,0.64184,0.76171,0.26228,0.03061,0.23693,93,5.129,2016
Portugal,Western Europe,1.27607,0.94367,0.79363,0.44727,0.01521,0.11691,94,5.123,2016
Macedonia,Central and Eastern Europe,1.0193,0.78236,0.64738,0.27668,0.07047,0.23507,95,5.121,2016
Vietnam,Southeastern Asia,0.74037,0.79117,0.66157,0.55954,0.11556,0.25075,96,5.061,2016
Somaliland Region,Sub-Saharan Africa,0.25558,0.75862,0.33108,0.3913,0.36794,0.51479,97,5.057,2016
Tunisia,Middle East and Northern Africa,0.97724,0.43165,0.59577,0.23553,0.0817,0.03936,98,5.045,2016
Greece,Western Europe,1.24886,0.75473,0.80029,0.05822,0.04127,0.0,99,5.033,2016
Tajikistan,Central and Eastern Europe,0.48835,0.75602,0.53119,0.43408,0.13509,0.25998,100,4.996,2016
Mongolia,Eastern Asia,0.98853,1.08983,0.55469,0.35972,0.03285,0.34539,101,4.907,2016
Laos,Southeastern Asia,0.68042,0.5497,0.38291,0.52168,0.22423,0.43079,102,4.876,2016
Nigeria,Sub-Saharan Africa,0.75216,0.64498,0.05108,0.27854,0.0305,0.23219,103,4.875,2016
Honduras,Latin America and Caribbean,0.69429,0.75596,0.58383,0.26755,0.06906,0.2044,104,4.871,2016
Iran,Middle East and Northern Africa,1.11758,0.38857,0.64232,0.22544,0.0557,0.38538,105,4.813,2016
Zambia,Sub-Saharan Africa,0.61202,0.6376,0.23573,0.42662,0.11479,0.17866,106,4.795,2016
Nepal,Southern Asia,0.44626,0.69699,0.50073,0.37012,0.07008,0.3816,107,4.793,2016
Palestinian Territories,Middle East and Northern Africa,0.67024,0.71629,0.56844,0.17744,0.10613,0.11154,108,4.754,2016
Albania,Central and Eastern Europe,0.9553,0.50163,0.73007,0.31866,0.05301,0.1684,109,4.655,2016
Bangladesh,Southern Asia,0.54177,0.24749,0.52989,0.39778,0.12583,0.19132,110,4.643,2016
Sierra Leone,Sub-Saharan Africa,0.36485,0.628,0.0,0.30685,0.08196,0.23897,111,4.635,2016
Iraq,Middle East and Northern Africa,1.07474,0.59205,0.51076,0.24856,0.13636,0.19589,112,4.575,2016
Namibia,Sub-Saharan Africa,0.93287,0.70362,0.34745,0.48614,0.10398,0.07795,113,4.574,2016
Cameroon,Sub-Saharan Africa,0.52497,0.62542,0.12698,0.42736,0.06126,0.2268,114,4.513,2016
Ethiopia,Sub-Saharan Africa,0.29283,0.37932,0.34578,0.36703,0.1717,0.29522,115,4.508,2016
South Africa,Sub-Saharan Africa,1.02416,0.96053,0.18611,0.42483,0.08415,0.13656,116,4.459,2016
Sri Lanka,Southern Asia,0.97318,0.84783,0.62007,0.50817,0.07964,0.46978,117,4.415,2016
India,Southern Asia,0.74036,0.29247,0.45091,0.40285,0.08722,0.25028,118,4.404,2016
Myanmar,Southeastern Asia,0.34112,0.69981,0.3988,0.42692,0.20243,0.81971,119,4.395,2016
Egypt,Middle East and Northern Africa,0.95395,0.49813,0.52116,0.18847,0.10393,0.12706,120,4.362,2016
Armenia,Central and Eastern Europe,0.86086,0.62477,0.64083,0.14037,0.03616,0.07793,121,4.36,2016
Kenya,Sub-Saharan Africa,0.52267,0.7624,0.30147,0.40576,0.06686,0.41328,122,4.356,2016
Ukraine,Central and Eastern Europe,0.87287,1.01413,0.58628,0.12859,0.01829,0.20363,123,4.324,2016
Ghana,Sub-Saharan Africa,0.63107,0.49353,0.29681,0.40973,0.0326,0.21203,124,4.276,2016
Congo (Kinshasa),Sub-Saharan Africa,0.05661,0.80676,0.188,0.15602,0.06075,0.25458,125,4.272,2016
Georgia,Central and Eastern Europe,0.83792,0.19249,0.64035,0.32461,0.3188,0.06786,126,4.252,2016
Congo (Brazzaville),Sub-Saharan Africa,0.77109,0.47799,0.28212,0.37938,0.09753,0.12077,127,4.236,2016
Senegal,Sub-Saharan Africa,0.44314,0.77416,0.40457,0.31056,0.11681,0.19103,128,4.219,2016
Bulgaria,Central and Eastern Europe,1.11306,0.92542,0.67806,0.21219,0.00615,0.12793,129,4.217,2016
Mauritania,Sub-Saharan Africa,0.61391,0.84142,0.28639,0.1268,0.17955,0.22686,130,4.201,2016
Zimbabwe,Sub-Saharan Africa,0.35041,0.71478,0.1595,0.25429,0.08582,0.18503,131,4.193,2016
Malawi,Sub-Saharan Africa,0.08709,0.147,0.29364,0.4143,0.07564,0.30968,132,4.156,2016
Sudan,Sub-Saharan Africa,0.63069,0.81928,0.29759,0.0,0.10039,0.18077,133,4.139,2016
Gabon,Sub-Saharan Africa,1.15851,0.72368,0.3494,0.28098,0.09314,0.06244,134,4.121,2016
Mali,Sub-Saharan Africa,0.31292,0.86333,0.16347,0.27544,0.13647,0.21064,135,4.073,2016
Haiti,Latin America and Caribbean,0.34097,0.29561,0.27494,0.12072,0.14476,0.47958,136,4.028,2016
Botswana,Sub-Saharan Africa,1.09426,0.89186,0.34752,0.44089,0.10769,0.12425,137,3.974,2016
Comoros,Sub-Saharan Africa,0.27509,0.60323,0.29981,0.15412,0.18437,0.1827,138,3.956,2016
Ivory Coast,Sub-Saharan Africa,0.55507,0.57576,0.04476,0.40663,0.1553,0.20338,139,3.916,2016
Cambodia,Southeastern Asia,0.55604,0.5375,0.42494,0.58852,0.08092,0.40339,140,3.907,2016
Angola,Sub-Saharan Africa,0.84731,0.66366,0.04991,0.00589,0.08434,0.12071,141,3.866,2016
Niger,Sub-Saharan Africa,0.1327,0.6053,0.26162,0.38041,0.17176,0.2097,142,3.856,2016
South Sudan,Sub-Saharan Africa,0.39394,0.18519,0.15781,0.19662,0.13015,0.25899,143,3.832,2016
Chad,Sub-Saharan Africa,0.42214,0.63178,0.03824,0.12807,0.04952,0.18667,144,3.763,2016
Burkina Faso,Sub-Saharan Africa,0.31995,0.63054,0.21297,0.3337,0.12533,0.24353,145,3.739,2016
Uganda,Sub-Saharan Africa,0.34719,0.90981,0.19625,0.43653,0.06442,0.27102,145,3.739,2016
Yemen,Middle East and Northern Africa,0.57939,0.47493,0.31048,0.2287,0.05892,0.09821,147,3.724,2016
Madagascar,Sub-Saharan Africa,0.27954,0.46115,0.37109,0.13684,0.07506,0.2204,148,3.695,2016
Tanzania,Sub-Saharan Africa,0.47155,0.77623,0.357,0.3176,0.05099,0.31472,149,3.666,2016
Liberia,Sub-Saharan Africa,0.10706,0.50353,0.23165,0.25748,0.04852,0.24063,150,3.622,2016
Guinea,Sub-Saharan Africa,0.22415,0.3109,0.18829,0.30953,0.1192,0.29914,151,3.607,2016
Rwanda,Sub-Saharan Africa,0.32846,0.61586,0.31865,0.5432,0.50521,0.23552,152,3.515,2016
Benin,Sub-Saharan Africa,0.39499,0.10419,0.21028,0.39747,0.06681,0.2018,153,3.484,2016
Afghanistan,Southern Asia,0.38227,0.11037,0.17344,0.1643,0.07112,0.31268,154,3.36,2016
Togo,Sub-Saharan Africa,0.28123,0.0,0.24811,0.34678,0.11587,0.17517,155,3.303,2016
Syria,Middle East and Northern Africa,0.74719,0.14866,0.62994,0.06912,0.17233,0.48397,156,3.069,2016
Burundi,Sub-Saharan Africa,0.06831,0.23442,0.15747,0.0432,0.09419,0.2029,157,2.905,2016
