"Country name","year","Life Ladder","Log GDP per capita","Social support","Healthy life expectancy at birth","Freedom to make life choices","Generosity","Perceptions of corruption","Positive affect","Negative affect","Confidence in national government"
"Argentina","2016","6.4272212982178","10.051456451416","0.88281911611557","66.949996948242","0.84770220518112","-0.19362443685532","0.85092449188232","0.73173516988754","0.31164646148682","0.41956183314323"
"Argentina","2017","6.0393300056458","10.068880081177","0.90669912099838","67","0.83196616172791","-0.1877938657999","0.8410524725914","0.71518236398697","0.29171726107597","0.30543029308319"
"Argentina","2018","5.7927966117859","10.032198905945","0.89991158246994","67.050003051758","0.84589469432831","-0.21236257255077","0.85525524616241","0.7320699095726","0.32050207257271","0.2613522708416"
"Argentina","2019","6.085560798645","10.001797676086","0.89637053012848","67.099998474121","0.81705260276794","-0.21264526247978","0.8304597735405","0.73490583896637","0.31905484199524","0.27385300397873"
"Argentina","2020","5.9005670547485","9.8878993988037","0.89710384607315","67.150001525879","0.82339161634445","-0.12674294412136","0.8157804608345","0.6793167591095","0.34249693155289","0.43075808882713"
"Argentina","2021","5.9082789421082","9.9554214477539","0.88230454921722","67.199996948242","0.81947934627533","-0.0088161416351795","0.81625670194626","0.68486005067825","0.34513157606125","0.32657411694527"
"Armenia","2006","4.2893109321594","9.0436344146729","0.6818767786026","63.840000152588","0.52019780874252","-0.23194752633572","0.84951311349869","0.45341750979424","0.46941882371902","0.34433749318123"
"Armenia","2007","4.8815155029297","9.1807479858398","0.75964432954788","64.080001831055","0.60541075468063","-0.25220981240273","0.81744486093521","0.4537515938282","0.41171741485596","0.38762021064758"
"Armenia","2008","4.6519722938538","9.2560329437256","0.70948553085327","64.319999694824","0.46215656399727","-0.21643686294556","0.87609922885895","0.48623016476631","0.38489180803299","0.46444711089134"
"Armenia","2009","4.1775817871094","9.1107835769653","0.68000692129135","64.559997558594","0.44141274690628","-0.21509274840355","0.88188749551773","0.47900298237801","0.41127991676331","0.37395223975182"
"Armenia","2010","4.3678112030029","9.136284828186","0.66034233570099","64.800003051758","0.45925670862198","-0.17715528607368","0.89062923192978","0.43674769997597","0.42649585008621","0.3555446267128"
"Armenia","2011","4.2604913711548","9.1824836730957","0.70510846376419","65.040000915527","0.46452471613884","-0.22653324902058","0.87460100650787","0.41085669398308","0.45907407999039","0.33588442206383"
"Armenia","2012","4.3197116851807","9.2493352890015","0.67644643783569","65.279998779297","0.50186377763748","-0.2163160443306","0.89254438877106","0.4698740541935","0.46385544538498","0.28536230325699"
"Armenia","2013","4.2771911621094","9.2771835327148","0.72326004505157","65.519996643066","0.50408184528351","-0.19663479924202","0.8997967839241","0.50290447473526","0.44994983077049","0.2604004740715"
"Armenia","2014","4.4530830383301","9.3074522018433","0.73876351118088","65.76000213623","0.50648713111877","-0.21965180337429","0.92039048671722","0.5101979970932","0.40398433804512","0.2149146348238"
"Armenia","2015","4.3483195304871","9.3344440460205","0.72255104780197","66","0.55102664232254","-0.20382288098335","0.90146219730377","0.52685284614563","0.43794772028923","0.17092786729336"
"Armenia","2016","4.3254718780518","9.3328294754028","0.70921832323074","66.275001525879","0.61098694801331","-0.17161816358566","0.92142105102539","0.51598942279816","0.43722781538963","0.18471303582191"
"Armenia","2017","4.287736415863","9.40221118927","0.69792491197586","66.550003051758","0.61369705200195","-0.14810261130333","0.86468333005905","0.55240672826767","0.43714874982834","0.24690099060535"
"Armenia","2018","5.0624485015869","9.4505462646484","0.81444901227951","66.824996948242","0.80764365196228","-0.16389451920986","0.67682635784149","0.53540283441544","0.45484027266502","0.67082762718201"
"Armenia","2019","5.4880867004395","9.5217704772949","0.78160387277603","67.099998474121","0.84432411193848","-0.17374123632908","0.58347272872925","0.53656262159348","0.43046340346336","0.64806634187698"
"Armenia","2021","5.3005685806274","9.5004854202271","0.76204413175583","67.650001525879","0.79516977071762","-0.15013159811497","0.70533382892609","0.56578159332275","0.47753995656967","0.29714584350586"
"Australia","2005","7.3406882286072","10.650703430176","0.96789216995239","69.800003051758","0.93497329950333","","0.39041593670845","0.76977032423019","0.23801209032536","0.53206330537796"
"Australia","2007","7.2853908538818","10.693599700928","0.96527618169785","69.959999084473","0.89068198204041","0.34524351358414","0.51257848739624","0.76230388879776","0.21535064280033","0.52693283557892"
"Australia","2008","7.2537574768066","10.708704948425","0.94663518667221","70.040000915527","0.91573333740234","0.30352386832237","0.43081051111221","0.72899228334427","0.21842731535435","0.64467543363571"
"Australia","2010","7.4500470161438","10.712526321411","0.95451956987381","70.199996948242","0.93205857276917","0.31494948267937","0.36612740159035","0.76171553134918","0.22007320821285","0.60975289344788"
"Australia","2011","7.4056162834167","10.723029136658","0.96702921390533","70.279998779297","0.94458645582199","0.36753109097481","0.38177174329758","0.72413229942322","0.1953236758709","0.53078669309616"
"Australia","2012","7.1955857276917","10.743996620178","0.94459903240204","70.360000610352","0.93514627218246","0.27180722355843","0.36825174093246","0.72809237241745","0.21439690887928","0.42041918635368"
"Australia","2013","7.3641691207886","10.75245475769","0.92820519208908","70.440002441406","0.93337917327881","0.26693722605705","0.43153902888298","0.77014714479446","0.1771422624588","0.45587146282196"
"Australia","2014","7.2885503768921","10.762845039368","0.92379873991013","70.519996643066","0.92293226718903","0.31667876243591","0.44202136993408","0.73981529474258","0.24530430138111","0.46467623114586"
"Australia","2015","7.3090605735779","10.76994228363","0.9518615603447","70.599998474121","0.9218710064888","0.33002892136574","0.35655438899994","0.74950367212296","0.20963697135448","0.47855684161186"
"Australia","2016","7.2500801086426","10.781371116638","0.94233423471451","70.675003051758","0.92231571674347","0.23669762909412","0.39854511618614","0.73589551448822","0.2360857874155","0.45273175835609"
"Australia","2017","7.2570376396179","10.787224769592","0.94995784759521","70.75","0.91055017709732","0.31551387906075","0.41134652495384","0.72814983129501","0.22536097466946","0.45340695977211"
"Australia","2018","7.1769933700562","10.800168991089","0.94013726711273","70.824996948242","0.9160281419754","0.14467553794384","0.40464749932289","0.70598274469376","0.18745636940002","0.46883687376976"
"Australia","2019","7.2339949607849","10.805864334106","0.94277435541153","70.900001525879","0.9175369143486","0.1187491491437","0.43020865321159","0.72697621583939","0.20219007134438","0.46870002150536"
"Australia","2020","7.1373677253723","10.793238639832","0.93651700019836","70.974998474121","0.90528297424316","0.20508322119713","0.49109482765198","0.72568893432617","0.20507767796516","0.44642224907875"
"Australia","2021","7.1115989685059","10.818342208862","0.91975528001785","71.050003051758","0.91240221261978","0.23751753568649","0.45367604494095","0.73980015516281","0.23531417548656","0.51922637224197"
"Austria","2006","7.1222114562988","10.836452484131","0.93635040521622","69.5","0.94138234853745","0.30017212033272","0.49011117219925","0.7461531162262","0.1738116890192","0.49703779816628"
"Austria","2008","7.1809539794922","10.881175041199","0.93459278345108","69.699996948242","0.87906926870346","0.28905311226845","0.613625228405","0.71629649400711","0.17319452762604","0.25724220275879"
"Austria","2010","7.3026785850525","10.855983734131","0.91419333219528","69.900001525879","0.89597976207733","0.12865856289864","0.5461448431015","0.71030193567276","0.15579254925251","0.48644661903381"
"Austria","2011","7.4705128669739","10.881422042847","0.94415682554245","70","0.93935561180115","0.12932157516479","0.70272099971771","0.67219209671021","0.14523755013943","0.40692010521889"
"Austria","2012","7.4006886482239","10.883644104004","0.94514238834381","70.099998474121","0.91970390081406","0.11554551869631","0.77058577537537","0.71214997768402","0.15667499601841","0.37657386064529"
"Austria","2013","7.4988026618958","10.878005027771","0.94980919361115","70.199996948242","0.92173445224762","0.16599491238594","0.67893689870834","0.725053191185","0.16260331869125","0.41709923744202"
"Austria","2014","6.9499998092651","10.876780509949","0.89892047643661","70.300003051758","0.88502687215805","0.11535573005676","0.56693130731583","0.72096532583237","0.17014954984188","0.4076954126358"
"Austria","2015","7.0764470100403","10.875664710999","0.9281103014946","70.400001525879","0.90030515193939","0.096642054617405","0.55747961997986","0.74770772457123","0.16446903347969","0.45478987693787"
"Austria","2016","7.0480718612671","10.88454914093","0.92631858587265","70.525001525879","0.88851398229599","0.077555038034916","0.52364099025726","0.71345084905624","0.19742384552956","0.43263822793961"
"Austria","2017","7.2937278747559","10.8999376297","0.90621781349182","70.650001525879","0.89003056287766","0.13100755214691","0.51830381155014","0.69888937473297","0.18026871979237","0.43590793013573"
"Austria","2018","7.3960018157959","10.919775009155","0.91166812181473","70.775001525879","0.90411198139191","0.051337707787752","0.52306056022644","0.69462770223618","0.22605879604816","0.48867872357368"
"Austria","2019","7.1953611373901","10.930130004883","0.96448880434036","70.900001525879","0.90342766046524","0.05765314027667","0.4570888876915","0.7273411154747","0.20516973733902","0.5123382806778"
"Austria","2020","7.2134890556335","10.856220245361","0.92483121156693","71.025001525879","0.91190987825394","0.0080435033887625","0.46383017301559","0.71635228395462","0.20649965107441","0.62617784738541"
"Austria","2021","7.0796408653259","10.892091751099","0.86297595500946","71.150001525879","0.79484593868256","0.16167345643044","0.50080859661102","0.72186523675919","0.25908017158508","0.61045897006989"
"Azerbaijan","2006","4.7278709411621","9.1541872024536","0.85441488027573","60.580001831055","0.77152818441391","-0.2347322255373","0.77411717176437","0.46875560283661","0.27569514513016","0.75470662117004"
"Azerbaijan","2007","4.5681595802307","9.3659915924072","0.75324678421021","60.860000610352","0.52204632759094","-0.20672869682312","0.87090998888016","0.47429126501083","0.28435748815536","0.70840549468994"
"Azerbaijan","2008","4.8171892166138","9.4471797943115","0.68426722288132","61.139999389648","0.60104328393936","-0.029483547434211","0.71512472629547","0.56081765890121","0.22679542005062","0.79229122400284"
"Azerbaijan","2009","4.5737252235413","9.5153112411499","0.73597031831741","61.419998168945","0.49813839793205","-0.08692741394043","0.75384974479675","0.52200168371201","0.23394247889519","0.77425163984299"
"Azerbaijan","2010","4.2186107635498","9.5526695251465","0.68700098991394","61.700000762939","0.50107109546661","-0.12346037477255","0.85834664106369","0.51627165079117","0.27187332510948","0.69739133119583"
"Azerbaijan","2011","4.6804695129395","9.540638923645","0.72519391775131","61.979999542236","0.53748428821564","-0.10596290230751","0.79511904716492","0.52169352769852","0.25811731815338","0.74181580543518"
"Azerbaijan","2012","4.9107718467712","9.5487728118896","0.76187324523926","62.259998321533","0.59885907173157","-0.14135447144508","0.76315480470657","0.52331286668777","0.26609340310097","0.70798927545547"
"Azerbaijan","2013","5.4811782836914","9.5923109054565","0.76969015598297","62.540000915527","0.67195695638657","-0.16920286417007","0.69881957769394","0.51608908176422","0.24245545268059","0.74892371892929"
"Azerbaijan","2014","5.2515301704407","9.6069631576538","0.79943335056305","62.819999694824","0.73277294635773","-0.20958462357521","0.65384531021118","0.50208622217178","0.21998211741447","0.77820992469788"
"Azerbaijan","2015","5.1467747688293","9.6059312820435","0.78570276498795","63.099998474121","0.76428949832916","-0.19917234778404","0.61555254459381","0.52042996883392","0.20611427724361","0.78848719596863"
"Azerbaijan","2016","5.3038949966431","9.5632619857788","0.77727103233337","63.224998474121","0.71257317066193","-0.2055404484272","0.60677081346512","0.50883650779724","0.19111719727516","0.73405212163925"
"Azerbaijan","2017","5.1522793769836","9.5554475784302","0.78703939914703","63.349998474121","0.73103046417236","-0.22653296589851","0.65253901481628","0.51152688264847","0.19831866025925","0.76658344268799"
"Azerbaijan","2018","5.1679954528809","9.5616722106934","0.78122991323471","63.474998474121","0.77244925498962","-0.23302252590656","0.56120628118515","0.52707266807556","0.19139166176319","0.83437192440033"
"Azerbaijan","2019","5.1733894348145","9.577898979187","0.8867564201355","63.599998474121","0.85424852371216","-0.21577678620815","0.45726066827774","0.57689714431763","0.16392025351524","0.85784536600113"
"Bahrain","2009","5.7005233764648","10.709056854248","0.90414345264435","64.76000213623","0.89593142271042","0.034959070384502","0.50610393285751","0.70742237567902","0.42188948392868",""
"Bahrain","2010","5.9368691444397","10.705484390259","0.87711507081985","65","0.8620029091835","-0.0030432348139584","0.71462017297745","0.64103901386261","0.42267072200775",""
"Bahrain","2011","4.8239760398865","10.695517539978","0.90786772966385","65.23999786377","0.86987036466599","-0.053820446133614","0.58252245187759","0.50599247217178","0.51371920108795",""
"Bahrain","2012","5.027186870575","10.715216636658","0.91134959459305","65.480003356934","0.68182289600372","","0.43791526556015","0.5594157576561","0.38081476092339",""
"Bahrain","2013","6.6897110939026","10.756429672241","0.8837805390358","65.720001220703","0.80920594930649","","0.52470326423645","0.71110761165619","0.30620941519737",""
"Bahrain","2014","6.1651339530945","10.783138275146","","65.959999084473","","","","","",""
"Bahrain","2015","6.0073752403259","10.781260490417","0.85255074501038","66.199996948242","0.84952116012573","0.10975386947393","","0.65334475040436","0.30297210812569",""
"Bahrain","2016","6.1696734428406","10.77765750885","0.86270010471344","66.125","0.88869106769562","0.085864990949631","","0.73621988296509","0.28346633911133",""
"Bahrain","2017","6.2273206710815","10.772891998291","0.87574714422226","66.050003051758","0.90585851669312","0.13367086648941","","0.75433301925659","0.289759516716",""
"Bahrain","2019","7.0980124473572","10.72132396698","0.87792944908142","65.900001525879","0.90653550624847","0.044913679361343","","0.71138626337051","0.31710639595985",""
"Bahrain","2020","6.1731758117676","10.63298034668","0.84774506092072","65.824996948242","0.94523257017136","0.12909305095673","","0.72951030731201","0.29683545231819",""
"Bangladesh","2006","4.3189091682434","7.7828416824341","0.67200219631195","59.119998931885","0.61166423559189","0.068531952798367","0.78591620922089","0.45865476131439","0.3207927942276","0.6137370467186"
"Bangladesh","2007","4.6073222160339","7.8387813568115","0.51417070627213","59.639999389648","0.60453832149506","0.040541436523199","0.80611687898636","0.48425555229187","0.31313815712929","0.7327601313591"
"Bangladesh","2008","5.0522785186768","7.885724067688","0.46655347943306","60.159999847412","0.60601216554642","-0.043471720069647","0.80181992053986","0.54463839530945","0.23186075687408","0.76193243265152"
"Bangladesh","2009","5.0828514099121","7.9237756729126","0.52781355381012","60.680000305176","0.63093107938766","-0.074387788772583","0.77600395679474","0.5058468580246","0.22325384616852","0.82985961437225"
"Bangladesh","2010","4.8584814071655","7.966748714447","0.54939848184586","61.200000762939","0.65900564193726","-0.016109159216285","0.77353048324585","0.49574008584023","0.29242521524429","0.64687287807465"
"Bangladesh","2011","4.9856491088867","8.0179510116577","0.6064590215683","61.720001220703","0.83799535036087","-0.069296263158321","0.75700265169144","0.50130730867386","0.23498153686523","0.78645259141922"
"Bangladesh","2012","4.7244439125061","8.0695867538452","0.58176529407501","62.240001678467","0.66768229007721","-0.034359492361546","0.76489442586899","0.53713470697403","0.18324539065361","0.70581191778183"
"Bangladesh","2013","4.6601610183716","8.1164245605469","0.53013968467712","62.759998321533","0.74151802062988","-0.015594436787069","0.74277418851852","0.49193090200424","0.24605266749859","0.73602694272995"
"Bangladesh","2014","4.6355648040771","8.1638402938843","0.57706505060196","63.279998779297","0.73551285266876","-0.098268404603004","0.78937470912933","","0.23067836463451","0.7191014289856"
"Bangladesh","2015","4.6334738731384","8.2161178588867","0.60146826505661","63.799999237061","0.81479626893997","-0.068596176803112","0.72060090303421","0.54308390617371","0.22575375437737","0.76061153411865"
"Bangladesh","2016","4.5561408996582","8.2738838195801","0.64911693334579","63.924999237061","0.87470048666","-0.088929906487465","0.68785363435745","0.43662789463997","0.23502245545387","0.84542906284332"
"Bangladesh","2017","4.3097710609436","8.3334398269653","0.71255278587341","64.050003051758","0.89621716737747","0.011368843726814","0.63501447439194","0.43649703264236","0.21350575983524","0.87664645910263"
"Bangladesh","2018","4.4992170333862","8.3986024856567","0.70555603504181","64.175003051758","0.90147083997726","-0.043644335120916","0.7014212012291","0.4329648911953","0.36123779416084","0.83169311285019"
"Bangladesh","2019","5.1142168045044","8.4666843414307","0.67317217588425","64.300003051758","0.90193665027618","-0.051848229020834","0.65600460767746","0.4326653778553","0.36947154998779","0.8879908323288"
"Bangladesh","2020","5.2799868583679","8.4911460876465","0.73933792114258","64.425003051758","0.77746719121933","-0.01060925796628","0.74165916442871","0.48455989360809","0.33170878887177","0.74000859260559"
"Belarus","2006","5.6576499938965","9.4890985488892","0.91789865493774","60.060001373291","0.70708048343658","-0.24734435975552","0.7082747220993","0.53511917591095","0.26940035820007","0.59328770637512"
"Belarus","2007","5.6169762611389","9.5761880874634","0.85752767324448","60.619998931885","0.66729950904846","-0.22623062133789","0.69484943151474","0.50245600938797","0.23498140275478","0.54361438751221"
"Belarus","2008","5.4633321762085","9.6767683029175","0.90370035171509","61.180000305176","0.63992387056351","-0.22155188024044","0.69649595022202","","0.24565929174423","0.53360897302628"
"Belarus","2009","5.5641312599182","9.6812257766724","0.90777784585953","61.740001678467","0.67929261922836","-0.20453226566315","0.67554306983948","0.5443007349968","0.22329150140285","0.54833298921585"
"Belarus","2010","5.5259232521057","9.7585020065308","0.9180001616478","62.299999237061","0.70006442070007","-0.16421043872833","0.70612061023712","0.53184771537781","0.20827215909958","0.58952724933624"
"Belarus","2011","5.2253079414368","9.8132352828979","0.90988779067993","62.860000610352","0.65601086616516","-0.16966560482979","0.67193865776062","0.49338117241859","0.24945539236069",""
"Belarus","2012","5.7490434646606","9.8315324783325","0.90196150541306","63.419998168945","0.64524883031845","-0.21906538307667","0.6574302315712","0.51511257886887","0.18076452612877",""
"Belarus","2013","5.8764662742615","9.8419008255005","0.92250597476959","63.979999542236","0.72343128919601","-0.17929866909981","0.65303915739059","0.54543262720108","0.20621965825558","0.50782477855682"
"Belarus","2014","5.8124008178711","9.858455657959","0.88025885820389","64.540000915527","0.64718455076218","-0.050110455602407","0.68150871992111","0.57506704330444","0.208535566926","0.50774669647217"
"Belarus","2015","5.7189078330994","9.818078994751","0.92407262325287","65.099998474121","0.62275344133377","-0.093202710151672","0.66867816448212","0.54573464393616","0.18430995941162","0.520024061203"
"Belarus","2016","5.1778993606567","9.7916126251221","0.92655110359192","65.324996948242","0.6582288146019","-0.12735456228256","0.66405516862869","0.50269740819931","0.18210612237453","0.45266902446747"
"Belarus","2017","5.552915096283","9.8177175521851","0.90025579929352","65.550003051758","0.62097924947739","-0.12349504232407","0.65411341190338","0.50173568725586","0.23276807367802","0.44791629910469"
"Belarus","2018","5.2337698936462","9.8508615493774","0.90456926822662","65.775001525879","0.64360237121582","-0.17650361359119","0.71845549345016","0.40888357162476","0.23572862148285","0.42127868533134"
"Belarus","2019","5.8214530944824","9.8667821884155","0.91674047708511","66","0.65693360567093","-0.18811047077179","0.54590475559235","0.55898946523666","0.18982140719891","0.46081259846687"
"Belgium","2005","7.2622904777527","10.743807792664","0.93487471342087","68.400001525879","0.92384302616119","","0.59755444526672","0.67688566446304","0.26037994027138","0.55170500278473"
"Belgium","2007","7.2188396453857","10.791181564331","0.92160278558731","68.720001220703","0.9008703827858","0.066993691027164","0.72109347581863","0.74358397722244","0.21760430932045","0.60223829746246"
"Belgium","2008","7.1165909767151","10.787740707397","0.92297703027725","68.879997253418","0.88702672719955","0.0044697574339807","0.65180051326752","0.70939725637436","0.24179792404175","0.46313706040382"
"Belgium","2010","6.8535141944885","10.778384208679","0.93057018518448","69.199996948242","0.80693024396896","0.019800802692771","0.69736558198929","0.79334431886673","0.24036432802677","0.33651646971703"
